,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
1405,"['typescript', 'eslint', 'eslint-plugin-react']","{'account_id': 11237509, 'reputation': 1046, 'user_id': 9041632, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ee731bf0277d2c3f093fbc431d227ecf?s=256&d=identicon&r=PG&f=1', 'display_name': 'Page not found', 'link': 'https://stackoverflow.com/users/9041632/page-not-found'}",False,334,0,1,1647952393,1647952393,,71572142,CC BY-SA 4.0,https://stackoverflow.com/questions/71572142/react-require-default-props-shows-error-despite-default-prop-value-defined-w,`react/require-default-props` shows error despite default prop value defined - why?,,,
1406,"['typescript', 'callback', 'optional-parameters', 'type-safety']","{'account_id': 11996355, 'reputation': 41, 'user_id': 8777780, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/27e4fcdcbbfd550daae64d65f6c0e580?s=256&d=identicon&r=PG&f=1', 'display_name': 'Richard', 'link': 'https://stackoverflow.com/users/8777780/richard'}",False,84,0,1,1647951659,1647942128,1647951659.0,71569850,CC BY-SA 4.0,https://stackoverflow.com/questions/71569850/why-is-a-function-with-a-required-parameter-assignable-to-a-function-type-where,Why is a function with a required parameter assignable to a function type where the parameter is optional,,,
1407,"['typescript', 'firebase', 'google-cloud-firestore', 'google-cloud-functions', 'algolia']","{'account_id': 18354721, 'reputation': 71, 'user_id': 13368024, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/1MHH4.png?s=256&g=1', 'display_name': 'Minenhle Solson Cele', 'link': 'https://stackoverflow.com/users/13368024/minenhle-solson-cele'}",True,239,1,0,1647951512,1647949870,,71571608,CC BY-SA 4.0,https://stackoverflow.com/questions/71571608/how-do-i-update-my-algolia-index-using-firebase-cloud-functions,how do I Update my Algolia Index using Firebase-Cloud-Functions,71571948.0,,
1408,"['html', 'css', 'angular', 'typescript']","{'account_id': 24643481, 'reputation': 1, 'user_id': 18541410, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c84eac3ad8d40024fbd5666e9e85e3c2?s=256&d=identicon&r=PG&f=1', 'display_name': 'mark dily', 'link': 'https://stackoverflow.com/users/18541410/mark-dily'}",False,755,1,0,1647950249,1647946656,,71570891,CC BY-SA 4.0,https://stackoverflow.com/questions/71570891/how-to-get-username-of-the-current-logged-user-with-local-storage-in-angular-typ,how to get username of the current logged user with local storage in angular typescript,,,
1409,['typescript'],"{'account_id': 87416, 'reputation': 161131, 'user_id': 247243, 'user_type': 'registered', 'accept_rate': 92, 'profile_image': 'https://www.gravatar.com/avatar/7ee5d55919c272eddef98dbe16f5cb09?s=256&d=identicon&r=PG', 'display_name': 'Misha Moroshko', 'link': 'https://stackoverflow.com/users/247243/misha-moroshko'}",True,39,1,1,1647950103,1647949250,,71571463,CC BY-SA 4.0,https://stackoverflow.com/questions/71571463/typescript-how-to-require-an-object-where-one-key-has-a-specified-type,TypeScript - How to require an object where one key has a specified type?,71571665.0,,
1410,['typescript'],"{'account_id': 307026, 'reputation': 7018, 'user_id': 618099, 'user_type': 'registered', 'accept_rate': 70, 'profile_image': 'https://i.stack.imgur.com/A3bOH.png?s=256&g=1', 'display_name': 'Norfeldt', 'link': 'https://stackoverflow.com/users/618099/norfeldt'}",True,166,2,0,1647948133,1647945419,,71570580,CC BY-SA 4.0,https://stackoverflow.com/questions/71570580/typescript-type-assertion-for-dynamic-record,Typescript type assertion for &quot;dynamic&quot; record,71570874.0,,
1411,"['html', 'angular', 'typescript']","{'account_id': 22314641, 'reputation': 13, 'user_id': 16538164, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJyPOX9Kzqa2lSOWNTMpXOBx28VcOeyGDajGQYQ9=k-s256', 'display_name': 'Jon', 'link': 'https://stackoverflow.com/users/16538164/jon'}",False,69,0,0,1647948004,1647948004,,71571194,CC BY-SA 4.0,https://stackoverflow.com/questions/71571194/how-to-set-value-to-2d-array-in-input-tag-html,How to set value to 2d array in input tag html,,,
1412,"['node.js', 'typescript', 'npm']","{'account_id': 1334310, 'reputation': 845, 'user_id': 1612074, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://i.stack.imgur.com/2tRXP.jpg?s=256&g=1', 'display_name': 'EzeTeja', 'link': 'https://stackoverflow.com/users/1612074/ezeteja'}",False,107,0,1,1647947435,1647855966,1647947435.0,71555542,CC BY-SA 4.0,https://stackoverflow.com/questions/71555542/publish-typescript-interfaces-with-npm,Publish Typescript Interfaces with NPM,,,
1413,"['javascript', 'html', 'css', 'angular', 'typescript']","{'account_id': 24576439, 'reputation': 1, 'user_id': 18482198, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzDME7DzkMB-wykUhnt3W5Q8sYqO3dP3x1Wvmth=k-s256', 'display_name': 'Jack Borson', 'link': 'https://stackoverflow.com/users/18482198/jack-borson'}",True,90,1,0,1647945985,1647595958,1647945985.0,71524918,CC BY-SA 4.0,https://stackoverflow.com/questions/71524918/edit-name-after-login-user,edit name after login user,,,
1414,"['typescript', 'nestjs', 'class-validator']","{'account_id': 13337598, 'reputation': 411, 'user_id': 9626938, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/pHdJV.jpg?s=256&g=1', 'display_name': 'Ali Hussnain', 'link': 'https://stackoverflow.com/users/9626938/ali-hussnain'}",True,3058,1,2,1647945975,1647940842,,71569580,CC BY-SA 4.0,https://stackoverflow.com/questions/71569580/class-validator-relational-validation-with-custom-error-messages,class-validator relational validation with custom error messages,71569581.0,,
1415,"['reactjs', 'typescript', 'tailwind-css']","{'account_id': 23487582, 'reputation': 45, 'user_id': 17538955, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6203e71ba1a518b2be63c1d384b96fd7?s=256&d=identicon&r=PG', 'display_name': 'Jan Bo', 'link': 'https://stackoverflow.com/users/17538955/jan-bo'}",False,27,0,0,1647945873,1647945873,,71570692,CC BY-SA 4.0,https://stackoverflow.com/questions/71570692/pass-all-urls-to-router-pathname,Pass all urls to router.pathname,,,
1416,"['angular', 'typescript', 'rxjs']","{'user_type': 'does_not_exist', 'display_name': 'user12322331'}",True,468,1,0,1647944664,1647940124,,71569440,CC BY-SA 4.0,https://stackoverflow.com/questions/71569440/how-to-use-debounce-time-without-subscribing-to-it,How to use Debounce Time without subscribing to it,,,
1417,"['javascript', 'arrays', 'typescript', 'javascript-objects', 'merging-data']","{'account_id': 2910174, 'reputation': 1257, 'user_id': 2494600, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://i.stack.imgur.com/37Wlv.jpg?s=256&g=1', 'display_name': 'Cal Courtney', 'link': 'https://stackoverflow.com/users/2494600/cal-courtney'}",False,54,3,0,1647944267,1647940440,1647941897.0,71569499,CC BY-SA 4.0,https://stackoverflow.com/questions/71569499/merging-objects-based-on-their-values,Merging objects based on their values,,,
1418,"['typescript', 'class', 'interface']","{'account_id': 17060103, 'reputation': 133, 'user_id': 12343741, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/LZRjx.jpg?s=256&g=1', 'display_name': 'Celalettin Turgut', 'link': 'https://stackoverflow.com/users/12343741/celalettin-turgut'}",False,45,0,0,1647943883,1647943883,,71570221,CC BY-SA 4.0,https://stackoverflow.com/questions/71570221/how-to-implement-classes-and-interfaces-correctly-in-typescript,How to implement classes and interfaces correctly in Typescript,,,
1419,"['reactjs', 'typescript', 'lifecycle']","{'account_id': 20290490, 'reputation': 89, 'user_id': 14882245, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/bcIwK.png?s=256&g=1', 'display_name': 'Ian Cho', 'link': 'https://stackoverflow.com/users/14882245/ian-cho'}",False,18,1,0,1647943507,1647942569,1647942875.0,71569949,CC BY-SA 4.0,https://stackoverflow.com/questions/71569949/lifecycle-hook-in-reactjs,lifecycle hook in ReactJs,,,
1420,"['typescript', 'react-native', 'tsx']","{'account_id': 8577335, 'reputation': 119, 'user_id': 6426259, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fe63b733a8446121948c5e4f508a60ab?s=256&d=identicon&r=PG&f=1', 'display_name': 'Kelvin', 'link': 'https://stackoverflow.com/users/6426259/kelvin'}",False,348,0,1,1647943367,1647943367,,71570122,CC BY-SA 4.0,https://stackoverflow.com/questions/71570122/react-native-how-to-pass-google-play-store-and-app-store-url-parameters-to-input,React Native how to pass google play store and App Store url parameters to input,,,
1421,"['reactjs', 'typescript']","{'account_id': 21151092, 'reputation': 27, 'user_id': 15551382, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-Bo-IrOp7ojo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhb8aYT8sJdb1YIlU8q9tw0tbDCw/s96-c/photo.jpg?sz=256', 'display_name': 'omar salhi', 'link': 'https://stackoverflow.com/users/15551382/omar-salhi'}",True,88,1,0,1647942849,1647941696,,71569764,CC BY-SA 4.0,https://stackoverflow.com/questions/71569764/usestate-asynchronous-problem-with-select,useState asynchronous problem with select,71569878.0,,
1422,"['javascript', 'angular', 'typescript', 'filter', 'mat-select']","{'account_id': 22118286, 'reputation': 41, 'user_id': 16371993, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/606502a970b65099c90f95d2e1476280?s=256&d=identicon&r=PG&f=1', 'display_name': 'Yass Ess', 'link': 'https://stackoverflow.com/users/16371993/yass-ess'}",False,56,0,0,1647942772,1647942772,,71569998,CC BY-SA 4.0,https://stackoverflow.com/questions/71569998/how-can-i-filter-data-table-with-mat-select,how can i filter data Table with mat select?,,,
1423,"['node.js', 'typescript', 'types']","{'account_id': 4612271, 'reputation': 571, 'user_id': 3739968, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/lfOHS.jpg?s=256&g=1', 'display_name': 'Markus Guder', 'link': 'https://stackoverflow.com/users/3739968/markus-guder'}",True,89,1,0,1647942494,1647941295,1647942494.0,71569675,CC BY-SA 4.0,https://stackoverflow.com/questions/71569675/typescript-definition-of-dynamic-object-with-dynamic-keys,Typescript definition of dynamic object with dynamic keys,,,
1424,"['typescript', 'vue.js', 'webpack', 'node-modules', 'laravel-mix']","{'account_id': 11321130, 'reputation': 361, 'user_id': 8301456, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-Y_RAcqwRlow/AAAAAAAAAAI/AAAAAAAAAGs/TwimQVJCCN0/photo.jpg?sz=256', 'display_name': 'Vagif Aghayev', 'link': 'https://stackoverflow.com/users/8301456/vagif-aghayev'}",True,302,1,1,1647942489,1647940649,1647942489.0,71569535,CC BY-SA 4.0,https://stackoverflow.com/questions/71569535/npm-run-watch-crashes-after-any-change-in-vue-or-js-files-compiletemplate-now-r,npm run watch crashes after any change in vue or js files: compileTemplate now requires the `id` option.`,,,
1425,"['angular', 'typescript', 'frontend']","{'account_id': 24601302, 'reputation': 762, 'user_id': 18504150, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f09f2a2285ea3d07ad470c5333bdc59d?s=256&d=identicon&r=PG&f=1', 'display_name': 'skouch2022', 'link': 'https://stackoverflow.com/users/18504150/skouch2022'}",True,120,1,-1,1647942170,1647618754,1647907744.0,71529756,CC BY-SA 4.0,https://stackoverflow.com/questions/71529756/how-to-allow-the-children-component-to-use-a-wrapper-when-the-parent-component-u,How to allow the children component to use a wrapper when the parent component uses @ContentChildren query,,,
1426,"['angular', 'typescript']","{'user_type': 'does_not_exist', 'display_name': 'user18518252'}",False,12,0,0,1647940997,1647940997,,71569609,,https://stackoverflow.com/questions/71569609/angular-check-first-index-on-the-template,angular check first index on the template,,1647941284.0,Duplicate
1427,"['typescript', 'protocol-buffers', 'protobuf.js']","{'account_id': 4152195, 'reputation': 61, 'user_id': 3404296, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/801bdf216cf64345977df84d1789ff63?s=256&d=identicon&r=PG&f=1', 'display_name': 'cutiecatie', 'link': 'https://stackoverflow.com/users/3404296/cutiecatie'}",True,123,1,1,1647940788,1647648085,1647905957.0,71534331,CC BY-SA 4.0,https://stackoverflow.com/questions/71534331/ts-1068-and-ts-1442,TS-1068 and TS-1442,,,
1428,"['javascript', 'node.js', 'typescript', 'express', 'middleware']","{'account_id': 24180120, 'reputation': 19, 'user_id': 18140931, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJysyhOrkHAL2uE-FSniQaUYSVHZexKO2hGXHyiV=k-s256', 'display_name': 'Ramu', 'link': 'https://stackoverflow.com/users/18140931/ramu'}",True,132,1,0,1647940726,1647940333,,71569480,CC BY-SA 4.0,https://stackoverflow.com/questions/71569480/array-of-functions-with-additional-arguments-in-the-express-router-middleware,Array of functions with additional arguments in the express router middleware,71569547.0,,
1429,"['reactjs', 'typescript', 'types', 'jsdoc', 'tsdoc']","{'account_id': 20494683, 'reputation': 87, 'user_id': 15039957, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/617d377c669d6edf373929b9a6cbbccd?s=256&d=identicon&r=PG&f=1', 'display_name': 'Mocha', 'link': 'https://stackoverflow.com/users/15039957/mocha'}",False,108,0,0,1647940259,1647920352,1647940259.0,71566651,CC BY-SA 4.0,https://stackoverflow.com/questions/71566651/is-there-a-way-to-add-tsdoc-to-mapped-types,is there a way to add TSDoc to Mapped Types?,,,
1430,"['javascript', 'angular', 'typescript', 'devextreme']","{'account_id': 24627732, 'reputation': 1, 'user_id': 18527273, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/36b93b58d07437847e234f08edae566e?s=256&d=identicon&r=PG', 'display_name': 'nikodem-niq', 'link': 'https://stackoverflow.com/users/18527273/nikodem-niq'}",False,126,0,0,1647939818,1647939818,,71569389,CC BY-SA 4.0,https://stackoverflow.com/questions/71569389/angular-html-doesnt-load-properly,Angular HTML doesn&#39;t load properly,,,
1431,"['html', 'angular', 'typescript']","{'account_id': 24565949, 'reputation': 13, 'user_id': 18473103, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/4beab89eed1b85e170f0ee973b4bf0b7?s=256&d=identicon&r=PG&f=1', 'display_name': 'dareen_04', 'link': 'https://stackoverflow.com/users/18473103/dareen-04'}",True,414,1,0,1647939350,1647936604,1647937868.0,71568728,CC BY-SA 4.0,https://stackoverflow.com/questions/71568728/how-can-i-call-a-function-in-mat-error-element,How can I call a function in mat-error element?,71569130.0,,
1432,"['javascript', 'html', 'reactjs', 'typescript']","{'account_id': 16028277, 'reputation': 485, 'user_id': 11567961, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/LdZzP.jpg?s=256&g=1', 'display_name': 'SREERAG R NANDAN', 'link': 'https://stackoverflow.com/users/11567961/sreerag-r-nandan'}",False,30,0,0,1647938860,1647938860,,71569182,CC BY-SA 4.0,https://stackoverflow.com/questions/71569182/get-and-set-caret-in-nested-contenteditable-div-element-typescript-or-javascrip,Get and Set Caret in nested contenteditable Div element TypeScript (or JavaScript),,,
1433,['typescript'],"{'account_id': 22012676, 'reputation': 11, 'user_id': 16282702, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzpeYy2Zmt_ZNcIFXZaTGU7WRCjlY5bpn_yy6Co=k-s256', 'display_name': 'soakw', 'link': 'https://stackoverflow.com/users/16282702/soakw'}",True,20,1,0,1647938743,1647935828,,71568561,CC BY-SA 4.0,https://stackoverflow.com/questions/71568561/argument-of-type-test3-number-is-not-assignable-to-parameter-of-type,Argument of type &#39;{ test3: number; }&#39; is not assignable to parameter of type &#39;{ test1: any; test2: any; area: any; }&#39;,,,
1434,"['typescript', 'types']","{'account_id': 24640618, 'reputation': 11, 'user_id': 18538825, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/51a0c84728726431a5b7c645b860e694?s=256&d=identicon&r=PG', 'display_name': 'IWANABETHATGUY', 'link': 'https://stackoverflow.com/users/18538825/iwanabethatguy'}",False,37,2,1,1647938546,1647931811,,71567929,CC BY-SA 4.0,https://stackoverflow.com/questions/71567929/why-t-has-been-infered-into-two-different-types,Why `T` has been infered into two different types?,,,
1435,"['javascript', 'arrays', 'typescript', 'slice']","{'account_id': 20250889, 'reputation': 21, 'user_id': 14852056, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Ghhcy9UoXTXW-A3pYF5fBjDvEahB88cFyro9k87-w=k-s256', 'display_name': 'pseudostack', 'link': 'https://stackoverflow.com/users/14852056/pseudostack'}",True,103,1,0,1647937378,1647867110,1647937378.0,71557932,CC BY-SA 4.0,https://stackoverflow.com/questions/71557932/attempting-to-slice-a-javascript-object-inside-of-table-pagination-but-unable-to,Attempting to slice a javascript object inside of table pagination but unable to access properties of the object,71558596.0,,
1436,"['typescript', 'electron']","{'account_id': 15444337, 'reputation': 76, 'user_id': 11141834, 'user_type': 'registered', 'profile_image': 'https://lh4.googleusercontent.com/-UgHj-zTpvOQ/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rcOgsfj8rDnu8Gf5K0rgGlWaji3Mw/mo/photo.jpg?sz=256', 'display_name': 'Ven', 'link': 'https://stackoverflow.com/users/11141834/ven'}",False,448,0,1,1647936606,1647936606,,71568730,CC BY-SA 4.0,https://stackoverflow.com/questions/71568730/electron-setwindowopenhandler-is-not-a-function,electron setWindowOpenHandler is not a function,,,
1437,['typescript'],"{'account_id': 118921, 'reputation': 36027, 'user_id': 310291, 'user_type': 'registered', 'accept_rate': 74, 'profile_image': 'https://www.gravatar.com/avatar/22184b90539c866099c39872b3c12a0e?s=256&d=identicon&r=PG', 'display_name': 'user310291', 'link': 'https://stackoverflow.com/users/310291/user310291'}",True,34,1,-1,1647936001,1647935892,,71568571,,https://stackoverflow.com/questions/71568571/why-typescript-typing-syntax-error-for-filter-function,why typescript typing syntax error for filter function,71568595.0,1647976549.0,Duplicate
1438,"['javascript', 'typescript', 'vuejs3', 'pouchdb', 'quasar']","{'account_id': 24631894, 'reputation': 11, 'user_id': 18531016, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d77e0af30fdc4d30c084e7bcd51bbe9a?s=256&d=identicon&r=PG', 'display_name': 'stephrobert', 'link': 'https://stackoverflow.com/users/18531016/stephrobert'}",False,166,0,0,1647934277,1647877472,1647934277.0,71560308,CC BY-SA 4.0,https://stackoverflow.com/questions/71560308/problem-by-using-pouchdb-with-vue3-and-quasar2,Problem by using pouchdb with Vue3 and Quasar2,,,
1439,"['javascript', 'typescript', 'antd']","{'account_id': 23243704, 'reputation': 317, 'user_id': 17332573, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ee155497c7b592bdfc07d58ba74fd58a?s=256&d=identicon&r=PG', 'display_name': 'Alicia Y', 'link': 'https://stackoverflow.com/users/17332573/alicia-y'}",False,254,1,0,1647933786,1647932445,,71568033,CC BY-SA 4.0,https://stackoverflow.com/questions/71568033/dropdownclassname-datepicker-to-disable-animation-or-transition,dropdownClassName datepicker to disable animation or transition,,,
1440,['typescript'],"{'account_id': 24638778, 'reputation': 1, 'user_id': 18537122, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/7d948e6621ee2bf54c89a3b89c75f192?s=256&d=identicon&r=PG', 'display_name': 'CondorHero', 'link': 'https://stackoverflow.com/users/18537122/condorhero'}",False,40,1,0,1647933358,1647920613,1647933358.0,71566671,CC BY-SA 4.0,https://stackoverflow.com/questions/71566671/why-the-partial-input-basic-type-returns-itself,Why the Partial input basic type returns itself,,,
1441,['typescript'],"{'account_id': 2597073, 'reputation': 2397, 'user_id': 2362852, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/07ae010f56663ea9a4e903e9580773a7?s=256&d=identicon&r=PG', 'display_name': 'Fred Johnson', 'link': 'https://stackoverflow.com/users/2362852/fred-johnson'}",False,86,0,0,1647931826,1647931826,,71567933,CC BY-SA 4.0,https://stackoverflow.com/questions/71567933/how-can-i-ignore-certain-referenced-files-or-skip-checks-in-tsconfig,How can I ignore certain referenced files or skip checks in tsconfig?,,,
1442,['typescript'],"{'account_id': 1155588, 'reputation': 1, 'user_id': 18538140, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-8drVyowMmE8/AAAAAAAAAAI/AAAAAAAAAAA/y4BkR6F4cXI/photo.jpg?sz=256', 'display_name': '马马虎虎', 'link': 'https://stackoverflow.com/users/18538140/%e9%a9%ac%e9%a9%ac%e8%99%8e%e8%99%8e'}",False,23,0,0,1647927646,1647927646,,71567395,,https://stackoverflow.com/questions/71567395/what-does-this-typescript-function-call-doing,what does this typescript function call doing?,,1647931009.0,Duplicate
1443,"['javascript', 'reactjs', 'typescript', 'es6-promise']","{'account_id': 15213425, 'reputation': 102, 'user_id': 10977422, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/644792eb75613be700eaaaa15782b471?s=256&d=identicon&r=PG&f=1', 'display_name': 'PatelManas', 'link': 'https://stackoverflow.com/users/10977422/patelmanas'}",False,27,1,0,1647926726,1647926368,,71567237,CC BY-SA 4.0,https://stackoverflow.com/questions/71567237/how-to-solve-this-sequential-async-task-problem-in-javascript,How to solve this sequential async task problem in javascript?,,,
1444,"['angular', 'typescript', 'nested-loops', 'ngfor']","{'account_id': 18979150, 'reputation': 17, 'user_id': 13850900, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-B2BzWbvitAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnidasU28ndcguLQg_99Le_1JwNdA/photo.jpg?sz=256', 'display_name': 'Filipe Rebollo', 'link': 'https://stackoverflow.com/users/13850900/filipe-rebollo'}",True,1124,1,0,1647925939,1647730215,1647732077.0,71542718,CC BY-SA 4.0,https://stackoverflow.com/questions/71542718/iterate-over-nested-object-with-array-of-children,Iterate over nested object with array of children,71544041.0,,
1445,"['javascript', 'reactjs', 'typescript', 'pdftron']","{'account_id': 23743188, 'reputation': 23, 'user_id': 17760988, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/X0Qdm.jpg?s=256&g=1', 'display_name': 'Mayur Narkhede', 'link': 'https://stackoverflow.com/users/17760988/mayur-narkhede'}",False,31,0,0,1647923853,1647923853,,71566974,CC BY-SA 4.0,https://stackoverflow.com/questions/71566974/make-text-selection-even-we-select-it-from-its-closing-empty-spaces-padding-edg,Make text selection even we select it from its closing empty spaces/ padding edges,,,
1446,"['angular', 'typescript', 'ngx-translate']","{'account_id': 4752337, 'reputation': 154, 'user_id': 3842035, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/?s=256&d=identicon&r=PG&f=1', 'display_name': 'stm', 'link': 'https://stackoverflow.com/users/3842035/stm'}",True,427,1,-1,1647922873,1647892823,1647901136.0,71563455,CC BY-SA 4.0,https://stackoverflow.com/questions/71563455/use-ngx-translate-with-array-as-interpolate-parameters,Use ngx-translate with array as interpolate parameters,71566885.0,,
1447,"['javascript', 'reactjs', 'typescript', 'next.js']","{'account_id': 1335225, 'reputation': 30673, 'user_id': 1365428, 'user_type': 'registered', 'accept_rate': 63, 'profile_image': 'https://i.stack.imgur.com/wWeu5.jpg?s=256&g=1', 'display_name': 'Rohit Azad Malik', 'link': 'https://stackoverflow.com/users/1365428/rohit-azad-malik'}",True,3633,1,1,1647922728,1647922203,1647922447.0,71566813,CC BY-SA 4.0,https://stackoverflow.com/questions/71566813/type-is-not-assignable-to-type-intrinsicattributes-children-reactnode,Type is not assignable to type &#39;IntrinsicAttributes &amp; { children?: ReactNode; }&#39;. Property,71566871.0,,
1448,"['html', 'reactjs', 'typescript', 'generics']","{'account_id': 6529144, 'reputation': 1883, 'user_id': 5050863, 'user_type': 'registered', 'accept_rate': 50, 'profile_image': 'https://graph.facebook.com/10205087533363171/picture?type=large', 'display_name': 'sschilli', 'link': 'https://stackoverflow.com/users/5050863/sschilli'}",False,75,0,1,1647922584,1647922131,1647922584.0,71566809,CC BY-SA 4.0,https://stackoverflow.com/questions/71566809/react-ts-using-generic-types-to-get-html-props-based-on-tag-name,React + TS: Using generic types to get HTML props based on tag name,,,
1449,"['typescript', 'inheritance', 'jestjs', 'ts-jest']","{'account_id': 193775, 'reputation': 3231, 'user_id': 435706, 'user_type': 'registered', 'accept_rate': 100, 'profile_image': 'https://www.gravatar.com/avatar/a1ee0f84c54d03a4b1a1d101da42d382?s=256&d=identicon&r=PG', 'display_name': 'Shereef Marzouk', 'link': 'https://stackoverflow.com/users/435706/shereef-marzouk'}",False,562,1,0,1647921636,1647545541,,71518065,CC BY-SA 4.0,https://stackoverflow.com/questions/71518065/property-date-does-not-exist-on-type-employeescheduleexceptionmodel-ts2339,Property &#39;date&#39; does not exist on type &#39;EmployeeScheduleExceptionModel&#39;.ts(2339) but it does on the base class that it inherits from,,,
1450,"['javascript', 'reactjs', 'typescript', 'react-hooks', 'use-state']","{'account_id': 1455201, 'reputation': 3747, 'user_id': 1370984, 'user_type': 'registered', 'accept_rate': 75, 'profile_image': 'https://i.stack.imgur.com/wc7yM.jpg?s=256&g=1', 'display_name': 'SILENT', 'link': 'https://stackoverflow.com/users/1370984/silent'}",True,68,1,1,1647917867,1647916942,1647917588.0,71566334,CC BY-SA 4.0,https://stackoverflow.com/questions/71566334/react-usestate-is-incrementing-twice,React useState is incrementing twice,,,
1451,"['typescript', 'vue.js', 'primevue']","{'account_id': 15959711, 'reputation': 13, 'user_id': 11517152, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c429c7ddfea9cd31fc8482a8c8043642?s=256&d=identicon&r=PG&f=1', 'display_name': 'mhunt2019', 'link': 'https://stackoverflow.com/users/11517152/mhunt2019'}",True,1035,1,1,1647917197,1647890731,,71563058,CC BY-SA 4.0,https://stackoverflow.com/questions/71563058/in-vue-3-using-primevue-is-there-a-way-to-change-the-hamburger-menu-button-to,"In Vue 3, using PrimeVue, is there a way to change the hamburger menu button to a X when clicked?",71566362.0,,
1452,"['jquery', 'angular', 'typescript']","{'account_id': 24074034, 'reputation': 1, 'user_id': 18049636, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/e9510a4aef27ecc5f034510a2366df5a?s=256&d=identicon&r=PG', 'display_name': 'zokayman', 'link': 'https://stackoverflow.com/users/18049636/zokayman'}",False,91,1,0,1647916094,1647911777,,71565890,CC BY-SA 4.0,https://stackoverflow.com/questions/71565890/angular-import-as-from-jquery-for-all-components,Angular - Import * as $ from &#39;jquery&#39; for all components,,,
1453,"['typescript', 'twitter-bootstrap', 'vue.js']","{'account_id': 16332871, 'reputation': 1, 'user_id': 11795762, 'user_type': 'registered', 'profile_image': 'https://lh5.googleusercontent.com/-fhuWNmv3mPE/AAAAAAAAAAI/AAAAAAAAAC8/afiD33k4uwo/photo.jpg?sz=256', 'display_name': 'Jeff Halverson', 'link': 'https://stackoverflow.com/users/11795762/jeff-halverson'}",False,827,0,0,1647916022,1647916022,,71566260,CC BY-SA 4.0,https://stackoverflow.com/questions/71566260/how-to-set-focus-to-vue3-typescript-app-to-input-element-on-bootstrap-modal-when,How to set focus to Vue3 Typescript app to input element on Bootstrap modal when opened,,,
